"";"V1"
"20838";2
"20839";1
"20840";1
"20841";4
"20842";4
"20843";4
"20844";2
"20845";4
"20846";4
"20847";4
"20848";4
"20849";4
"20850";4
"20851";4
"20852";4
"20853";4
"20854";4
"20855";4
"20856";3
"20857";3
"20858";3
"20859";3
"20860";1
"20861";2
"20862";1
"20863";1
"20864";1
"20865";0
"20866";3
"20867";3
"20868";3
"20869";3
"20870";4
"20871";3
"20872";1
"20873";1
"20874";1
"20875";3
"20876";3
"20877";4
"20878";4
"20879";1
"20880";1
"20881";1
"20882";1
"20883";3
"20884";4
"20885";4
"20886";1
"20887";3
"20888";3
"20889";3
"20890";3
"20891";4
"20892";3
"20893";1
"20894";4
"20895";4
"20896";4
"20897";1
"20898";3
"20899";3
"20900";4
"20901";4
"20902";4
"20903";4
"20904";4
"20905";3
"20906";3
"20907";4
"20908";4
"20909";4
"20910";4
"20911";4
"20912";3
"20913";3
"20914";4
"20915";4
"20916";2
"20917";4
"20918";4
"20919";4
"20920";3
"20921";4
"20922";4
"20923";4
"20924";3
"20925";3
"20926";1
"20927";1
"20928";4
"20929";4
"20930";4
"20931";4
"20932";3
"20933";4
"20934";4
"20935";4
"20936";4
"20937";1
"20938";1
"20939";1
"20940";4
"20941";2
"20942";1
"20943";4
"20944";2
"20945";4
"20946";4
"20947";3
"20948";3
"20949";3
"20950";3
"20951";3
"20952";4
"20953";2
"20954";4
"20955";1
"20956";4
"20957";3
"20958";3
"20959";3
"20960";4
"20961";4
"20962";3
"20963";4
"20964";3
"20965";3
"20966";4
"20967";4
"20968";4
"20969";4
"20970";4
"20971";3
"20972";4
"20973";4
"20974";4
"20975";4
"20976";4
"20977";4
"20978";4
"20979";4
"20980";4
"20981";4
"20982";4
"20983";2
"20984";4
"20985";4
"20986";4
"20987";4
"20988";4
"20989";4
"20990";4
"20991";4
"20992";4
"20993";4
"20994";4
"20995";4
"20996";4
"20997";3
"20998";3
"20999";3
"21000";3
"21001";4
"21002";1
"21003";1
"21004";1
"21005";4
"21006";4
"21007";3
"21008";3
"21009";2
"21010";2
"21011";1
"21012";1
"21013";1
"21014";2
"21015";4
"21016";1
"21017";2
"21018";1
"21019";1
"21020";1
"21021";1
"21022";2
"21023";1
"21024";1
"21025";1
"21026";3
"21027";4
"21028";4
"21029";4
"21030";4
"21031";1
"21032";1
"21033";1
"21034";1
"21035";1
"21036";1
"21037";1
"21038";1
"21039";1
"21040";1
"21041";1
"21042";3
"21043";2
"21044";4
"21045";2
"21046";1
"21047";3
"21048";1
"21049";1
"21050";4
"21051";4
"21052";1
"21053";1
"21054";4
"21055";3
"21056";3
"21057";3
"21058";3
"21059";1
"21060";3
"21061";1
"21062";1
"21063";1
"21064";1
"21065";1
"21066";1
"21067";1
"21068";1
"21069";1
"21070";1
"21071";2
"21072";3
"21073";3
"21074";1
"21075";1
"21076";3
"21077";1
"21078";1
"21079";3
"21080";3
"21081";4
"21082";4
"21083";3
"21084";3
"21085";4
"21086";3
"21087";3
"21088";4
"21089";2
"21090";2
"21091";1
"21092";1
"21093";1
"21094";4
"21095";4
"21096";4
"21097";1
"21098";4
"21099";1
"21100";4
"21101";1
"21102";1
"21103";4
"21104";2
"21105";2
"21106";1
"21107";4
"21108";4
"21109";4
"21110";3
"21111";3
"21112";4
"21113";4
"21114";1
"21115";4
"21116";4
"21117";1
"21118";4
"21119";4
"21120";4
"21121";0
"21122";0
"21123";1
"21124";3
"21125";3
"21126";3
"21127";4
"21128";4
"21129";3
"21130";4
"21131";3
"21132";4
"21133";4
"21134";4
"21135";4
"21136";4
"21137";4
"21138";4
"21139";1
"21140";1
"21141";1
"21142";1
"21143";2
"21144";2
"21145";1
"21146";2
"21147";2
"21148";2
"21149";2
"21150";1
"21151";1
"21152";3
"21153";1
"21154";4
"21155";4
"21156";4
"21157";4
"21158";4
"21159";4
"21160";2
"21161";4
"21162";4
"21163";4
"21164";4
"21165";4
"21166";2
"21167";2
"21168";1
"21169";4
"21170";4
"21171";2
"21172";2
"21173";2
"21174";2
"21175";2
"21176";2
"21177";2
"21178";2
"21179";2
"21180";1
"21181";3
"21182";4
"21183";2
"21184";2
"21185";1
"21186";4
"21187";4
"21188";1
"21189";4
"21190";4
"21191";4
"21192";1
"21193";1
"21194";1
"21195";1
"21196";1
"21197";1
"21198";2
"21199";4
"21200";4
"21201";4
"21202";1
"21203";1
"21204";1
"21205";1
"21206";1
"21207";1
"21208";1
"21209";1
"21210";2
"21211";1
"21212";1
"21213";1
"21214";3
"21215";3
"21216";3
"21217";4
"21218";4
"21219";4
"21220";1
"21221";1
"21222";3
"21223";3
"21224";1
"21225";4
"21226";4
"21227";3
"21228";3
"21229";4
"21230";4
"21231";4
"21232";4
"21233";4
"21234";4
"21235";1
"21236";3
"21237";1
"21238";1
"21239";2
"21240";1
"21241";3
"21242";2
"21243";0
"21244";4
"21245";1
"21246";1
"21247";2
"21248";2
"21249";2
"21250";1
"21251";2
"21252";1
"21253";3
"21254";4
"21255";2
"21256";4
"21257";4
"21258";3
"21259";1
"21260";4
"21261";4
"21262";2
"21263";1
"21264";2
"21265";2
"21266";4
"21267";2
"21268";1
"21269";2
"21270";2
"21271";2
"21272";1
"21273";1
"21274";1
"21275";2
"21276";2
"21277";1
"21278";0
"21279";1
"21280";1
"21281";2
"21282";1
"21283";4
"21284";2
"21285";1
"21286";1
"21287";1
"21288";3
"21289";3
"21290";1
"21291";1
"21292";1
"21293";1
"21294";4
"21295";4
"21296";4
"21297";4
"21298";2
"21299";2
"21300";1
"21301";1
"21302";1
"21303";3
"21304";4
"21305";2
"21306";1
"21307";1
"21308";1
"21309";1
"21310";1
"21311";1
"21312";1
"21313";1
"21314";1
"21315";3
"21316";3
"21317";4
"21318";4
"21319";1
"21320";2
"21321";2
"21322";1
"21323";1
"21324";1
"21325";1
"21326";1
"21327";1
"21328";1
"21329";1
"21330";1
"21331";1
"21332";1
"21333";2
"21334";2
"21335";2
"21336";2
"21337";2
"21338";2
"21339";2
"21340";1
"21341";4
"21342";1
"21343";1
"21344";4
"21345";4
"21346";1
"21347";2
"21348";2
"21349";2
"21350";2
"21351";1
"21352";1
"21353";1
"21354";1
"21355";4
"21356";1
"21357";1
"21358";2
"21359";2
"21360";1
"21361";2
"21362";2
"21363";1
"21364";1
"21365";2
"21366";2
"21367";2
"21368";2
"21369";2
"21370";2
"21371";2
"21372";2
"21373";2
"21374";2
"21375";2
"21376";2
"21377";2
"21378";2
"21379";2
"21380";2
"21381";2
"21382";2
"21383";2
"21384";2
"21385";2
"21386";2
"21387";1
"21388";1
"21389";2
"21390";2
"21391";2
"21392";2
"21393";2
"21394";2
"21395";2
"21396";1
"21397";2
"21398";1
"21399";1
"21400";2
"21401";4
"21402";4
"21403";4
"21404";4
"21405";4
"21406";4
"21407";4
"21408";1
"21409";1
"21410";1
"21411";4
"21412";4
"21413";2
"21414";1
"21415";1
"21416";1
"21417";4
"21418";3
"21419";3
"21420";1
"21421";3
"21422";4
"21423";1
"21424";1
"21425";4
"21426";4
"21427";2
"21428";3
"21429";3
"21430";1
"21431";1
"21432";1
"21433";2
"21434";1
"21435";1
"21436";1
"21437";1
"21438";4
"21439";1
"21440";1
"21441";4
"21442";4
"21443";4
"21444";2
"21445";2
"21446";2
"21447";4
"21448";4
"21449";2
"21450";2
"21451";2
"21452";2
"21453";2
"21454";2
"21455";2
"21456";2
"21457";4
"21458";2
"21459";2
"21460";1
"21461";1
"21462";1
"21463";1
"21464";1
"21465";1
"21466";1
"21467";1
"21468";1
"21469";1
"21470";1
"21471";1
"21472";1
"21473";1
"21474";1
"21475";1
"21476";1
"21477";2
"21478";1
"21479";1
"21480";1
"21481";2
"21482";4
"21483";2
"21484";2
"21485";4
"21486";2
"21487";2
"21488";4
"21489";4
"21490";4
"21491";2
"21492";2
"21493";2
"21494";2
"21495";2
"21496";2
"21497";2
"21498";2
"21499";1
"21500";1
"21501";2
"21502";2
"21503";4
"21504";2
"21505";2
"21506";2
"21507";2
"21508";1
"21509";2
"21510";0
"21511";2
"21512";0
"21513";0
"21514";2
"21515";2
"21516";2
"21517";2
"21518";2
"21519";2
"21520";2
"21521";2
"21522";2
"21523";2
"21524";2
"21525";2
"21526";2
"21527";2
"21528";4
"21529";4
"21530";2
"21531";2
"21532";4
"21533";2
"21534";2
"21535";2
"21536";2
"21537";2
"21538";4
"21539";4
"21540";4
"21541";4
"21542";4
"21543";2
"21544";4
"21545";4
"21546";4
"21547";4
"21548";2
"21549";2
"21550";2
"21551";1
"21552";1
"21553";3
"21554";2
"21555";2
"21556";2
"21557";2
"21558";1
"21559";2
"21560";2
"21561";1
"21562";2
"21563";1
"21564";2
"21565";2
"21566";1
"21567";1
"21568";1
"21569";1
"21570";1
"21571";2
"21572";2
"21573";4
"21574";1
"21575";0
"21576";4
"21577";2
"21578";2
"21579";2
"21580";1
"21581";2
"21582";2
"21583";2
"21584";2
"21585";4
"21586";2
"21587";2
"21588";2
"21589";1
"21590";1
"21591";2
"21592";2
"21593";1
"21594";2
"21595";2
"21596";1
"21597";2
"21598";1
"21599";2
"21600";1
"21601";1
"21602";2
"21603";2
"21604";1
"21605";1
"21606";2
"21607";2
"21608";2
"21609";1
"21610";2
"21611";1
"21612";4
"21613";4
"21614";4
"21615";1
"21616";1
"21617";1
"21618";2
"21619";2
"21620";1
"21621";2
"21622";2
"21623";4
"21624";2
"21625";2
"21626";2
"21627";2
"21628";1
"21629";2
"21630";4
"21631";1
"21632";1
"21633";1
"21634";1
"21635";1
"21636";1
"21637";1
"21638";1
"21639";1
"21640";1
"21641";2
"21642";2
"21643";2
"21644";2
"21645";2
"21646";1
"21647";2
"21648";2
"21649";1
"21650";1
"21651";2
"21652";1
"21653";2
"21654";2
"21655";1
"21656";1
"21657";2
"21658";2
"21659";1
"21660";1
"21661";2
"21662";2
"21663";2
"21664";1
"21665";1
"21666";2
"21667";1
"21668";2
"21669";2
"21670";2
"21671";2
"21672";2
"21673";4
"21674";3
"21675";1
"21676";2
"21677";4
"21678";4
"21679";2
"21680";1
"21681";1
"21682";4
"21683";2
"21684";2
"21685";2
"21686";2
"21687";4
"21688";4
"21689";4
"21690";4
"21691";3
"21692";3
"21693";4
"21694";3
"21695";2
"21696";4
"21697";1
"21698";2
"21699";2
"21700";1
"21701";1
"21702";1
"21703";2
"21704";2
"21705";2
"21706";1
"21707";0
"21708";2
"21709";1
"21710";1
"21711";1
"21712";1
"21713";1
"21714";1
"21715";1
"21716";1
"21717";3
"21718";1
"21719";1
"21720";4
"21721";1
"21722";3
"21723";1
"21724";1
"21725";4
"21726";2
"21727";1
"21728";1
"21729";4
"21730";4
"21731";2
"21732";2
"21733";4
"21734";4
"21735";2
"21736";4
"21737";4
"21738";2
"21739";2
"21740";0
"21741";0
"21742";0
"21743";2
"21744";2
"21745";1
"21746";4
"21747";4
"21748";4
"21749";2
"21750";4
"21751";1
"21752";2
"21753";2
"21754";4
"21755";4
"21756";2
"21757";2
"21758";2
"21759";2
"21760";2
"21761";2
"21762";2
"21763";4
"21764";3
"21765";3
"21766";3
"21767";3
"21768";3
"21769";1
"21770";2
"21771";1
"21772";1
"21773";2
"21774";1
"21775";1
"21776";4
"21777";4
"21778";2
"21779";2
"21780";2
"21781";2
"21782";2
"21783";2
"21784";2
"21785";1
"21786";2
"21787";2
"21788";1
"21789";2
"21790";2
"21791";2
"21792";2
"21793";1
"21794";1
"21795";1
"21796";1
"21797";1
"21798";1
"21799";2
"21800";2
"21801";2
"21802";2
"21803";2
"21804";1
"21805";2
"21806";2
"21807";4
"21808";1
"21809";1
"21810";2
"21811";1
"21812";2
"21813";2
"21814";2
"21815";2
"21816";2
"21817";2
"21818";1
"21819";2
"21820";1
"21821";1
"21822";1
"21823";1
"21824";1
"21825";1
"21826";1
"21827";1
"21828";4
"21829";4
"21830";4
"21831";2
"21832";1
"21833";2
"21834";1
"21835";1
"21836";4
"21837";4
"21838";2
"21839";2
"21840";1
"21841";1
"21842";2
"21843";1
"21844";1
"21845";2
"21846";1
"21847";3
"21848";1
"21849";1
"21850";1
"21851";1
"21852";0
"21853";3
"21854";3
"21855";3
"21856";1
"21857";1
"21858";3
"21859";3
"21860";4
"21861";1
"21862";1
"21863";3
"21864";4
"21865";4
"21866";1
"21867";1
"21868";1
"21869";1
"21870";1
"21871";4
"21872";4
"21873";3
"21874";4
"21875";1
"21876";1
"21877";1
"21878";1
"21879";1
"21880";1
"21881";3
"21882";3
"21883";4
"21884";1
"21885";1
"21886";1
"21887";1
"21888";1
"21889";4
"21890";3
"21891";1
"21892";1
"21893";3
"21894";2
"21895";2
"21896";2
"21897";1
"21898";1
"21899";1
"21900";1
"21901";3
"21902";3
"21903";2
"21904";1
"21905";3
"21906";0
"21907";1
"21908";3
"21909";3
"21910";4
"21911";3
"21912";2
"21913";3
"21914";3
"21915";4
"21916";4
"21917";4
"21918";1
"21919";4
"21920";4
"21921";4
"21922";1
"21923";4
"21924";3
"21925";2
"21926";4
"21927";4
"21928";4
"21929";1
"21930";1
"21931";2
"21932";2
"21933";2
"21934";1
"21935";3
"21936";4
"21937";4
"21938";3
"21939";3
"21940";3
"21941";4
"21942";4
"21943";3
"21944";3
"21945";4
"21946";3
"21947";3
"21948";4
"21949";4
"21950";1
"21951";1
"21952";4
"21953";1
"21954";1
"21955";1
"21956";1
"21957";1
"21958";1
"21959";2
"21960";4
"21961";1
"21962";1
"21963";3
"21964";3
"21965";3
"21966";3
"21967";1
"21968";4
"21969";1
"21970";1
"21971";1
"21972";1
"21973";3
"21974";1
"21975";1
"21976";1
"21977";1
"21978";1
"21979";1
"21980";1
"21981";1
"21982";1
"21983";1
"21984";1
"21985";1
"21986";3
"21987";1
"21988";2
"21989";2
"21990";1
"21991";1
"21992";1
"21993";1
"21994";1
"21995";1
"21996";1
"21997";2
"21998";2
"21999";2
"22000";1
"22001";3
"22002";1
"22003";1
"22004";1
"22005";1
"22006";1
"22007";1
"22008";1
"22009";1
"22010";1
"22011";1
"22012";1
"22013";1
"22014";1
"22015";4
"22016";4
"22017";4
"22018";4
"22019";2
"22020";1
"22021";1
"22022";1
"22023";1
"22024";1
"22025";1
"22026";3
"22027";2
"22028";1
"22029";1
"22030";3
"22031";1
"22032";1
"22033";1
"22034";1
"22035";1
"22036";3
"22037";1
"22038";1
"22039";1
"22040";1
"22041";1
"22042";1
"22043";3
"22044";4
"22045";3
"22046";2
"22047";3
"22048";3
"22049";3
"22050";1
"22051";1
"22052";1
"22053";1
"22054";4
"22055";4
"22056";4
"22057";1
"22058";1
"22059";1
"22060";1
"22061";1
"22062";1
"22063";1
"22064";1
"22065";1
"22066";1
"22067";1
"22068";1
"22069";2
"22070";1
"22071";4
"22072";2
"22073";4
"22074";1
"22075";1
"22076";2
"22077";1
"22078";1
"22079";1
"22080";4
"22081";4
"22082";4
"22083";4
"22084";2
"22085";2
"22086";2
"22087";3
"22088";4
"22089";4
"22090";2
"22091";4
"22092";4
"22093";4
"22094";1
"22095";3
"22096";1
"22097";1
"22098";2
"22099";4
"22100";4
"22101";1
"22102";2
"22103";1
"22104";1
"22105";3
"22106";1
"22107";1
"22108";3
"22109";3
"22110";2
"22111";2
"22112";1
"22113";1
"22114";4
"22115";1
"22116";3
"22117";1
"22118";4
"22119";2
"22120";1
"22121";4
"22122";2
"22123";4
"22124";4
"22125";4
"22126";4
"22127";4
"22128";4
"22129";4
"22130";3
"22131";1
"22132";3
"22133";3
"22134";4
"22135";4
"22136";3
"22137";3
"22138";2
"22139";4
"22140";4
"22141";3
"22142";4
"22143";4
"22144";4
"22145";1
"22146";4
"22147";4
"22148";4
"22149";3
"22150";4
"22151";3
"22152";1
"22153";4
"22154";3
"22155";1
"22156";1
"22157";1
"22158";1
"22159";4
"22160";3
"22161";1
"22162";1
"22163";3
"22164";3
"22165";3
"22166";1
"22167";3
"22168";3
"22169";3
"22170";4
"22171";4
"22172";3
"22173";1
"22174";1
"22175";3
"22176";4
"22177";2
"22178";4
"22179";1
"22180";3
"22181";4
"22182";3
"22183";3
"22184";3
"22185";3
"22186";4
"22187";3
"22188";3
"22189";4
"22190";3
"22191";4
"22192";3
"22193";3
"22194";3
"22195";3
"22196";3
"22197";3
"22198";3
"22199";3
"22200";2
"22201";4
"22202";1
"22203";2
"22204";1
"22205";1
"22206";1
"22207";3
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";4
"22214";3
"22215";3
"22216";1
"22217";4
"22218";1
"22219";3
"22220";3
"22221";4
"22222";4
"22223";4
"22224";2
"22225";3
"22226";3
"22227";3
"22228";4
"22229";4
"22230";4
"22231";2
"22232";1
"22233";1
"22234";1
"22235";1
"22236";1
"22237";1
"22238";3
"22239";4
"22240";4
"22241";3
"22242";4
"22243";3
"22244";3
"22245";3
"22246";4
"22247";3
"22248";3
"22249";3
"22250";1
"22251";1
"22252";1
"22253";1
"22254";1
"22255";3
"22256";3
"22257";2
"22258";2
"22259";1
"22260";1
"22261";2
"22262";2
"22263";1
"22264";1
"22265";1
"22266";1
"22267";1
"22268";2
"22269";1
"22270";1
"22271";3
"22272";1
"22273";1
"22274";1
"22275";1
"22276";4
"22277";1
"22278";2
"22279";2
"22280";1
"22281";4
"22282";4
"22283";3
"22284";3
"22285";3
"22286";3
"22287";4
"22288";1
"22289";1
"22290";2
"22291";1
"22292";1
"22293";4
"22294";4
"22295";4
"22296";2
"22297";4
"22298";4
"22299";4
"22300";4
"22301";4
"22302";4
"22303";4
"22304";1
"22305";2
"22306";2
"22307";2
"22308";2
"22309";4
"22310";1
"22311";1
"22312";4
"22313";4
"22314";1
"22315";1
"22316";2
"22317";2
"22318";2
"22319";2
"22320";2
"22321";2
"22322";2
"22323";4
"22324";4
"22325";4
"22326";4
"22327";4
"22328";4
"22329";1
"22330";4
"22331";4
"22332";4
"22333";1
"22334";1
"22335";1
"22336";4
"22337";4
"22338";2
"22339";3
"22340";3
"22341";4
"22342";3
"22343";3
"22344";3
"22345";1
"22346";4
"22347";1
"22348";1
"22349";1
"22350";1
"22351";1
"22352";1
"22353";4
"22354";1
"22355";1
"22356";3
"22357";1
"22358";1
"22359";1
"22360";1
"22361";1
"22362";1
"22363";4
"22364";1
"22365";1
"22366";1
"22367";1
"22368";1
"22369";1
"22370";3
"22371";3
"22372";2
"22373";2
"22374";1
"22375";1
"22376";1
"22377";4
"22378";1
"22379";1
"22380";1
"22381";1
"22382";4
"22383";3
"22384";1
"22385";1
"22386";1
"22387";2
"22388";1
"22389";1
"22390";1
"22391";1
"22392";2
"22393";1
"22394";1
"22395";1
"22396";1
"22397";4
"22398";1
"22399";1
"22400";1
"22401";2
"22402";1
"22403";3
"22404";4
"22405";1
"22406";4
"22407";4
"22408";1
"22409";1
"22410";1
"22411";1
"22412";1
"22413";2
"22414";2
"22415";3
"22416";1
"22417";1
"22418";1
"22419";1
"22420";3
"22421";3
"22422";1
"22423";4
"22424";4
"22425";4
"22426";1
"22427";3
"22428";2
"22429";2
"22430";1
"22431";1
"22432";1
"22433";1
"22434";4
"22435";1
"22436";1
"22437";1
"22438";1
"22439";1
"22440";3
"22441";4
"22442";4
"22443";1
"22444";4
"22445";1
"22446";1
"22447";1
"22448";1
"22449";1
"22450";1
"22451";1
"22452";1
"22453";1
"22454";2
"22455";1
"22456";1
"22457";1
"22458";2
"22459";2
"22460";1
"22461";1
"22462";1
"22463";1
"22464";4
"22465";1
"22466";1
"22467";1
"22468";3
"22469";3
"22470";1
"22471";1
"22472";3
"22473";3
"22474";1
"22475";1
"22476";1
"22477";1
"22478";1
"22479";4
"22480";1
"22481";1
"22482";3
"22483";1
"22484";4
"22485";1
"22486";1
"22487";1
"22488";4
"22489";1
"22490";1
"22491";1
"22492";1
"22493";1
"22494";1
"22495";1
"22496";1
"22497";3
"22498";1
"22499";1
"22500";2
"22501";2
"22502";2
"22503";1
"22504";1
"22505";1
"22506";1
"22507";2
"22508";2
"22509";4
"22510";1
"22511";0
"22512";2
"22513";2
"22514";1
"22515";2
"22516";1
"22517";4
"22518";4
"22519";4
"22520";2
"22521";1
"22522";1
"22523";2
"22524";2
"22525";2
"22526";2
"22527";2
"22528";2
"22529";2
"22530";4
"22531";2
"22532";2
"22533";4
"22534";2
"22535";4
"22536";2
"22537";2
"22538";4
"22539";2
"22540";2
"22541";2
"22542";2
"22543";2
"22544";2
"22545";2
"22546";2
"22547";2
"22548";2
"22549";2
"22550";2
"22551";2
"22552";2
"22553";4
"22554";3
"22555";3
"22556";3
"22557";3
"22558";3
"22559";1
"22560";2
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";2
"22568";2
"22569";4
"22570";4
"22571";4
"22572";2
"22573";1
"22574";3
"22575";4
"22576";2
"22577";2
"22578";2
"22579";2
"22580";1
"22581";1
"22582";3
"22583";3
"22584";3
"22585";2
"22586";2
"22587";2
"22588";4
"22589";4
"22590";4
"22591";3
"22592";4
"22593";2
"22594";4
"22595";4
"22596";4
